b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
17,21,35,246,902,11,67,238,497,777,0
51,105,235,875,876,83,89,131,203,222,0
18,82,90,875,904,3,21,24,80,114,1
18,82,99,102,245,36,56,142,223,950,0
22,74,89,233,517,5,37,82,157,222,0
24,51,106,166,517,21,27,53,90,233,0
20,74,99,127,145,3,11,82,90,222,0
83,110,143,147,904,21,41,63,233,517,0
31,80,99,105,115,24,64,134,200,236,1
24,31,131,235,236,19,39,63,777,901,0
22,27,99,131,141,5,63,84,115,412,0
56,145,157,245,497,21,31,35,89,711,0
44,45,82,102,202,11,13,51,86,222,1
11,29,99,131,266,21,36,107,777,902,1
8,67,221,235,254,11,22,516,518,910,0
10,99,143,234,901,35,55,122,161,800,1
10,11,101,110,950,21,80,99,102,518,0
24,25,82,96,238,7,51,56,106,147,0
11,22,145,238,875,53,64,80,83,523,1
21,82,83,99,876,11,22,50,105,122,1
11,39,84,99,145,64,75,115,119,147,0
11,21,57,84,106,62,136,147,804,875,0
35,56,81,103,875,11,36,202,245,268,0
22,122,131,147,254,3,86,136,145,875,0
126,136,222,266,904,25,145,234,412,420,0
53,154,222,420,800,11,45,50,67,83,0
18,82,99,134,233,84,90,98,202,420,1
19,29,50,75,800,17,102,222,777,888,0
18,90,99,141,897,22,63,131,235,875,0
18,61,64,75,800,21,99,234,266,517,0
5,99,110,222,526,24,25,54,136,202,1
22,35,90,106,134,21,51,234,235,245,0
110,111,122,233,517,11,21,86,90,99,0
17,51,56,101,350,22,99,203,516,800,1
24,90,106,222,223,3,22,34,131,200,0
81,90,131,147,875,61,78,80,111,202,0
31,57,90,106,164,63,141,143,202,875,0
31,81,91,99,800,83,147,235,238,950,0
21,24,57,75,99,11,48,51,147,238,1
11,13,16,18,887,24,36,53,238,523,0
55,74,110,234,497,25,45,81,98,106,0
82,103,147,222,233,4,18,35,266,497,1
10,122,141,143,268,75,131,516,800,901,1
21,24,53,106,246,63,99,110,254,875,1
11,36,45,115,412,51,117,122,517,800,1
67,84,85,89,102,54,131,145,412,517,0
13,64,147,222,875,84,101,110,517,950,0
19,82,136,518,804,11,101,114,117,222,1
22,69,120,122,555,4,24,161,804,875,1
67,103,106,141,142,17,18,99,120,268,0
21,99,106,131,157,35,51,86,90,111,0
18,43,63,83,107,17,54,78,117,234,1
1,64,99,236,875,50,126,141,498,910,0
19,21,90,99,150,83,245,254,800,804,1
21,58,143,233,517,3,17,50,51,141,1
6,51,99,106,875,24,25,42,45,86,0
19,75,222,245,875,21,85,111,777,887,0
4,17,22,30,117,13,18,86,233,518,0
31,45,67,82,412,25,32,81,238,777,1
141,201,238,420,901,25,102,119,266,267,1
21,45,54,122,904,99,203,222,223,516,1
3,19,99,235,518,21,78,83,103,147,0
51,83,102,111,142,78,90,122,498,711,1
22,57,102,106,799,78,90,99,235,897,1
24,67,80,82,235,29,78,518,887,901,1
36,56,498,800,901,17,50,150,238,240,1
45,99,234,360,516,3,23,78,166,222,0
10,78,99,147,901,27,29,32,90,555,1
5,23,67,78,201,22,25,37,82,106,0
14,51,62,80,800,25,75,78,202,498,1
1,2,25,76,360,78,83,89,90,119,0
18,78,99,111,240,25,59,96,131,887,1
81,86,147,154,711,6,22,63,203,517,1
29,53,136,266,420,36,54,84,145,555,0
3,51,105,141,887,64,82,222,267,517,0
51,60,106,142,412,18,50,57,518,799,0
19,50,92,110,910,11,35,157,202,875,1
10,90,104,110,111,3,22,25,35,67,1
43,141,147,202,516,9,18,67,127,800,0
22,83,86,99,105,31,67,69,106,234,0
19,67,246,432,875,8,51,58,101,141,0
19,106,222,555,893,21,80,99,157,876,1
18,19,36,84,412,5,31,67,105,800,1
25,82,103,202,518,24,50,56,67,517,0
19,24,50,119,166,11,17,67,246,432,0
1,35,50,102,202,45,67,122,233,800,1
16,24,50,67,131,45,99,106,233,360,0
22,39,80,115,141,120,202,555,800,875,1
39,43,51,202,421,37,53,105,236,777,1
11,19,50,142,223,53,56,82,523,800,1
22,80,82,121,142,63,81,86,103,131,1
21,122,131,147,254,5,8,36,89,804,0
67,72,147,222,904,20,55,57,86,804,1
11,83,89,202,238,24,31,54,102,910,0
36,51,92,103,161,21,31,35,157,526,1
22,90,106,141,147,20,51,58,267,950,1
41,56,67,105,267,19,74,145,223,875,0
74,76,202,245,518,19,106,157,222,800,1
25,106,234,777,901,24,80,81,103,147,0
37,101,102,106,901,20,51,122,223,517,0
32,51,86,235,800,50,67,101,223,233,1
17,50,82,203,901,21,56,157,412,875,0
33,82,90,101,523,19,50,58,235,800,0
11,103,236,267,875,21,50,83,105,141,0
45,51,141,420,518,11,22,50,53,86,0
16,106,235,238,516,50,63,67,111,875,1
25,51,56,122,202,6,21,35,50,99,1
18,45,55,67,141,107,111,145,420,800,0
14,51,201,245,895,86,111,141,142,202,1
21,82,84,111,141,56,131,202,223,875,1
19,25,51,103,106,22,56,83,99,131,0
22,24,58,75,161,21,82,84,99,106,1
22,32,45,86,99,80,84,102,110,122,1
39,90,99,222,517,91,101,147,800,897,1
35,51,99,122,246,3,17,21,106,131,1
7,12,21,56,133,2,18,53,82,84,0
17,18,80,82,518,21,90,141,161,875,1
25,81,141,799,893,18,36,54,131,420,1
18,99,154,157,516,21,84,102,142,201,1
29,31,115,517,526,17,45,51,89,904,0
17,25,32,67,103,19,55,82,235,360,1
17,63,84,96,131,20,24,31,51,412,1
17,51,201,420,777,21,64,83,103,127,0
23,35,99,412,429,59,84,122,161,498,1
6,99,222,517,876,11,23,101,266,800,1
35,56,81,420,777,11,22,106,136,147,1
25,75,81,131,875,11,80,235,420,711,1
99,102,202,516,800,16,84,223,234,804,1
5,11,35,82,895,36,64,99,119,800,0
5,51,63,83,131,29,82,99,234,777,0
9,111,157,164,950,14,21,36,89,106,0
25,102,106,127,804,56,81,84,164,800,0
67,80,86,99,950,39,43,113,235,875,1
19,32,45,147,800,41,51,64,101,350,0
11,37,107,145,233,21,35,122,147,517,0
25,51,54,82,103,14,21,84,235,950,1
20,25,136,429,875,26,29,45,106,234,0
39,203,516,777,804,10,31,62,84,412,1
15,75,161,233,238,24,45,82,222,235,0
45,98,104,429,875,22,75,99,103,107,1
31,62,157,268,350,17,18,29,44,245,1
7,22,63,75,131,21,83,103,245,876,1
51,69,131,429,777,86,114,147,901,950,1
86,90,254,412,498,24,29,50,245,893,0
31,50,77,429,800,80,89,110,131,141,0
21,102,233,245,517,110,111,203,432,950,1
30,133,429,526,875,19,81,84,111,516,1
18,74,80,234,517,32,39,56,245,901,0
63,83,92,523,893,23,35,51,111,166,0
18,22,72,99,157,17,19,29,54,142,1
25,141,157,202,887,12,29,31,142,233,1
17,51,61,111,131,19,29,142,233,518,0
29,33,42,114,518,80,98,110,233,800,1
43,85,103,106,523,15,54,99,102,950,1
22,24,53,85,131,9,58,99,106,202,0
21,37,84,141,238,82,99,164,498,777,0
29,78,136,234,235,17,21,36,54,141,1
53,85,107,222,518,22,45,67,517,800,1
2,119,235,254,517,36,102,110,157,223,0
82,202,267,517,910,37,39,74,104,901,1
145,161,164,234,910,21,106,157,233,526,0
20,22,45,98,122,36,53,85,222,517,1
25,35,37,85,222,19,21,23,99,112,1
19,22,99,711,887,45,82,115,235,950,1
9,50,67,98,246,14,22,24,48,711,0
25,45,48,102,115,31,35,67,99,223,1
50,90,106,236,517,82,147,202,234,235,0
21,106,164,245,267,48,67,80,131,157,0
21,86,115,141,142,22,48,50,84,102,1
48,99,202,245,800,16,18,80,141,777,0
22,24,48,99,131,23,39,57,145,163,0
24,25,48,110,266,84,145,412,420,799,0
11,48,53,106,202,21,45,517,555,875,0
6,18,77,99,157,25,56,58,202,517,0
22,35,57,245,420,21,44,74,141,238,0
6,23,67,101,117,2,21,63,102,201,1
18,44,74,77,105,19,54,99,133,202,1
32,51,99,254,555,19,111,119,131,202,1
13,21,32,80,223,24,113,147,202,517,0
11,18,25,86,800,21,45,99,254,412,1
17,18,53,86,777,147,238,360,875,904,0
25,77,245,804,875,11,84,89,202,800,0
18,45,48,74,800,2,21,31,99,134,1
23,25,45,203,222,19,21,518,711,876,0
21,35,67,112,147,3,32,83,99,115,1
1,11,64,67,245,17,56,61,81,427,1
36,99,147,222,420,21,48,57,91,104,1
90,105,221,235,777,21,26,74,106,147,1
51,81,233,267,875,2,9,16,29,84,0
11,51,82,105,117,31,89,102,106,800,0
31,37,57,82,202,8,11,21,89,122,0
25,81,104,238,887,51,99,105,141,157,1
74,86,99,119,234,22,45,56,235,240,0
41,103,145,234,902,51,80,105,266,555,1
99,103,157,202,904,22,86,89,517,893,0
24,30,106,110,910,32,50,51,103,799,0
21,24,114,526,711,36,51,92,99,103,0
9,17,22,201,777,53,80,113,136,222,1
18,99,106,233,893,48,103,147,202,904,0
3,18,59,82,518,11,19,22,89,105,0
90,99,102,240,523,11,18,36,84,101,0
17,18,19,131,555,48,84,86,161,202,1
17,45,59,63,96,39,51,56,99,103,0
18,35,53,58,950,11,33,51,161,555,0
56,82,147,711,901,48,96,99,518,875,0
19,36,37,81,96,51,79,106,112,147,0
11,12,14,96,777,54,92,107,136,804,1
19,63,86,126,360,18,82,99,234,875,1
14,50,82,157,266,45,67,84,106,497,0
3,21,25,32,901,8,15,86,102,223,0
98,103,106,202,223,51,77,86,105,147,0
82,111,145,777,904,21,86,141,157,412,0
17,54,121,360,800,19,57,82,103,145,1
11,39,43,75,145,21,67,77,223,800,0
25,48,102,127,222,53,141,157,875,895,0
36,51,98,122,157,24,99,498,517,777,0
15,45,75,121,157,14,22,98,99,111,1
21,50,92,102,163,53,75,202,245,950,1
11,39,75,81,555,6,35,45,51,99,0
32,58,89,145,517,86,102,147,222,711,0
10,21,24,78,517,19,45,51,99,122,0
67,234,420,517,518,19,23,53,157,901,0
32,74,78,157,429,5,18,25,54,105,0
32,50,105,240,498,39,54,99,115,875,0
19,36,67,111,711,10,35,99,166,888,1
20,23,202,223,950,21,25,266,517,875,1
16,83,105,222,517,21,42,136,233,950,1
21,74,76,90,222,8,14,17,102,115,0
7,11,21,24,50,17,22,76,143,517,0
10,51,76,80,245,72,98,115,131,800,0
2,11,51,89,103,22,64,90,147,420,1
11,14,51,80,910,18,39,99,131,777,1
3,25,51,64,106,11,23,62,360,412,1
8,22,35,84,555,32,45,50,119,266,0
24,50,91,115,234,51,76,102,136,223,1
63,77,80,96,711,51,78,126,131,141,0
22,25,103,141,875,21,90,107,235,240,0
21,75,200,518,893,5,22,82,85,157,1
1,25,51,80,102,21,22,53,98,233,1
51,84,102,117,122,21,33,39,103,147,0
19,21,45,78,799,16,51,67,72,517,1
29,99,105,106,223,3,54,82,102,221,0
15,75,143,166,950,21,24,82,350,800,1
59,80,85,131,222,24,56,67,103,161,0
11,50,63,82,222,24,99,517,804,875,1
11,81,106,134,427,17,22,24,63,157,0
19,25,122,157,202,24,31,51,82,235,0
11,21,48,142,245,24,54,67,145,800,1
18,20,50,106,518,23,81,82,131,350,0
18,19,161,887,893,58,91,99,104,110,1
21,24,35,111,950,6,53,104,110,157,1
18,82,83,102,112,23,56,89,101,202,1
41,45,72,133,555,18,54,74,131,902,0
8,22,133,234,518,21,23,54,517,800,1
5,23,51,63,777,24,45,99,222,233,1
22,24,68,84,111,3,51,81,120,516,1
35,82,89,222,875,17,21,57,83,203,1
8,17,24,42,63,21,50,89,141,420,0
25,54,105,110,875,27,45,56,147,222,1
22,23,56,99,904,18,31,111,777,887,1
11,21,82,105,800,9,18,23,24,267,0
19,21,80,875,887,18,25,54,61,131,1
11,18,43,875,887,21,83,99,245,421,1
83,92,121,202,432,17,18,84,157,555,1
18,27,54,80,89,13,56,82,201,222,1
19,54,518,901,910,18,56,57,58,105,0
17,18,75,106,517,19,22,53,74,800,0
7,11,18,141,902,36,91,222,777,875,0
11,22,35,86,127,55,83,90,131,202,1
147,202,245,875,887,19,27,112,236,800,1
21,24,53,254,517,32,51,54,102,555,1
45,51,75,233,555,21,25,86,102,245,0
85,102,110,111,145,82,91,147,233,235,0
18,27,64,245,904,15,32,74,147,517,0
43,141,150,777,901,17,24,45,99,222,0
9,74,111,202,777,10,51,157,800,875,1
13,31,35,81,111,17,102,112,202,235,0
27,36,99,202,267,28,54,80,901,950,1
12,24,81,99,120,43,90,106,202,875,1
21,75,89,154,245,6,11,202,350,517,1
23,25,45,51,141,22,111,122,203,517,0
19,35,51,90,240,10,11,29,30,800,1
19,122,145,147,157,51,83,233,245,555,1
56,111,131,222,777,11,22,142,238,420,0
81,112,147,154,875,11,21,86,518,777,0
43,86,105,202,203,18,56,63,141,245,1
21,22,44,122,245,6,11,51,777,800,0
24,103,429,800,875,18,23,223,233,777,0
19,22,80,89,245,101,131,145,233,420,0
22,54,99,106,122,3,6,9,202,800,1
35,51,103,117,887,19,75,147,202,555,1
11,21,517,800,904,17,45,51,84,89,1
6,22,234,235,245,63,74,102,103,145,1
51,84,103,143,245,21,54,86,518,910,1
27,33,40,103,360,15,36,57,115,141,0
20,45,83,161,202,21,25,234,238,420,1
14,29,48,517,902,35,51,69,80,82,1
67,98,104,526,800,234,267,429,518,875,0
92,157,223,254,498,12,21,141,420,800,1
67,82,200,711,800,21,86,89,131,517,1
17,36,96,98,800,21,50,58,104,950,1
59,89,420,523,950,14,25,38,800,804,0
11,17,18,517,800,21,37,54,131,233,0
18,23,51,555,876,32,102,122,202,711,0
5,62,79,96,99,21,37,82,141,222,0
103,147,202,266,887,18,32,35,131,142,0
19,21,32,77,82,24,86,157,202,518,1
21,111,141,240,799,17,33,51,161,166,0
11,17,25,112,222,22,51,110,254,901,1
50,51,69,111,245,21,102,267,777,887,0
50,51,56,84,112,18,25,45,106,234,0
8,21,102,122,157,19,26,29,86,136,0
25,51,56,90,799,19,22,86,105,267,1
53,67,74,121,238,72,122,222,223,245,1
21,105,106,200,518,29,30,111,131,904,0
8,84,98,111,202,15,105,518,875,887,0
21,32,67,143,517,58,82,221,235,238,1
157,221,235,799,875,11,15,31,45,800,1
11,18,51,83,518,29,50,98,233,711,0
21,56,83,89,90,24,54,202,555,950,0
89,234,245,429,777,28,83,157,222,412,0
13,18,19,245,517,21,83,102,131,147,0
45,83,89,222,887,11,25,55,202,875,0
21,31,45,143,233,15,82,99,101,887,0
53,58,121,202,777,20,41,51,84,111,0
12,14,21,147,234,16,38,48,51,420,0
11,67,86,90,234,33,38,81,518,875,0
6,29,89,90,904,48,106,498,526,799,0
56,115,161,202,777,45,90,254,875,895,1
11,45,99,115,887,18,36,39,63,245,1
45,56,86,202,267,22,37,62,164,245,1
28,45,111,420,498,42,99,518,875,904,0
17,78,221,233,268,50,64,105,145,875,0
35,45,82,99,804,7,24,122,222,910,0
103,222,233,267,875,15,17,45,80,904,0
22,62,86,90,223,80,112,145,517,875,0
51,131,412,516,517,24,80,81,106,136,0
12,91,105,236,875,72,131,150,202,904,0
18,45,56,82,111,20,23,80,90,360,1
3,24,33,81,517,19,38,48,157,518,1
27,35,81,90,136,84,92,145,200,497,0
22,23,33,90,555,35,82,89,99,101,0
21,60,75,90,223,14,22,24,99,115,0
21,31,111,238,517,83,99,141,142,145,1
3,19,25,86,222,18,89,90,233,420,0
12,21,32,74,950,104,147,163,222,904,1
12,32,45,96,517,16,22,48,106,166,0
2,67,90,98,141,3,85,122,800,888,1
18,75,90,233,267,11,21,45,83,147,0
18,38,56,147,875,21,117,122,245,800,1
19,21,84,266,902,11,23,25,90,901,0
21,29,77,412,910,18,31,84,161,875,0
12,32,150,268,498,17,81,102,518,904,1
17,21,22,54,233,25,83,119,141,245,1
81,84,141,240,350,74,119,131,147,157,0
39,56,86,99,202,45,74,222,254,902,0
3,29,85,111,131,106,202,203,800,950,1
17,22,200,800,902,18,36,45,85,103,0
84,86,99,131,901,3,119,122,518,904,0
25,82,131,235,777,9,44,101,202,875,0
3,36,106,711,901,112,202,234,518,875,1
20,67,80,223,875,36,37,51,106,516,0
21,36,99,106,518,89,98,121,222,893,1
19,99,122,222,246,11,21,36,147,711,0
16,136,141,360,420,13,36,113,222,800,1
7,22,24,25,36,15,23,117,154,245,0
21,74,234,412,887,3,67,99,106,131,0
23,36,38,147,222,21,35,45,82,223,1
39,45,147,200,236,3,36,99,145,234,0
3,53,106,498,516,17,43,51,84,254,0
11,36,131,555,910,72,82,84,96,950,0
17,67,78,106,516,86,99,141,161,222,1
25,86,106,235,517,31,90,99,141,202,1
22,75,78,105,141,36,80,106,145,517,1
21,23,25,72,245,34,67,86,99,106,0
17,21,89,106,234,51,78,98,102,143,0
22,25,84,106,141,26,31,45,56,360,0
53,157,164,236,887,17,25,91,202,245,1
21,27,75,99,245,45,51,80,233,875,1
106,147,164,222,555,11,21,43,99,875,1
11,16,18,90,223,22,64,75,84,267,1
25,45,54,110,233,18,131,420,518,904,0
11,25,115,887,901,21,26,45,83,245,0
5,18,25,103,122,81,86,99,106,238,1
25,54,104,136,901,50,84,147,266,429,0
51,106,887,902,950,21,86,89,234,245,1
80,99,102,202,904,21,35,63,103,150,1
5,22,99,103,223,13,25,102,804,904,0
11,41,99,202,245,21,24,39,102,904,0
21,35,45,267,904,44,51,86,92,106,0
13,22,147,240,904,56,82,90,161,498,1
11,22,82,154,711,44,67,420,800,876,0
11,13,58,89,110,51,82,99,111,131,0
32,92,105,222,555,17,36,45,67,117,1
2,17,63,99,202,35,45,82,96,267,0
1,11,51,99,875,19,35,63,83,804,1
56,63,74,157,360,22,80,106,136,234,1
21,63,82,103,141,56,127,360,432,875,0
62,102,103,222,223,63,86,106,136,202,0
14,80,99,102,145,36,56,63,101,115,0
24,54,517,518,800,50,67,82,84,104,0
25,86,131,161,222,7,16,18,82,950,0
19,36,102,131,875,18,89,122,233,800,1
33,86,360,526,800,56,74,147,523,904,0
19,99,122,236,523,17,45,54,98,429,0
11,21,81,800,875,53,83,105,222,950,1
54,81,121,131,420,15,25,74,102,268,1
24,86,101,429,777,36,51,54,99,518,0
6,111,131,222,233,44,67,105,145,234,0
4,18,31,78,902,48,99,147,222,223,0
17,21,23,234,238,7,9,16,18,75,1
23,44,240,804,893,104,111,127,145,875,1
25,31,36,51,74,48,99,110,136,887,0
11,41,63,80,202,44,51,56,74,99,0
21,103,106,234,902,19,25,54,81,222,1
17,21,90,98,99,25,82,141,157,804,0
9,36,412,498,901,16,99,106,222,904,1
50,106,117,145,234,22,23,54,267,517,1
17,22,48,115,800,5,25,106,136,221,0
51,89,233,523,875,25,54,141,145,420,1
22,63,86,99,517,25,48,51,56,105,0
75,99,222,238,517,3,14,21,25,82,0
11,82,131,145,412,39,51,99,200,223,1
67,74,99,234,904,8,18,62,98,161,0
25,90,106,233,498,31,50,234,245,360,1
50,80,103,236,904,67,99,106,238,412,0
4,82,99,131,145,31,106,238,266,523,1
11,36,51,131,412,19,21,39,99,134,0
24,122,147,804,893,13,29,56,86,99,0
58,147,202,233,238,11,21,53,114,800,0
2,11,143,804,887,84,91,360,518,777,1
17,18,35,99,131,36,54,56,127,222,0
11,53,90,136,266,19,45,99,150,235,1
36,81,86,166,800,6,11,17,45,223,0
11,24,29,45,235,54,55,56,360,412,0
11,21,45,63,98,18,19,31,103,117,1
11,84,90,96,222,32,39,51,86,99,1
15,36,111,777,800,21,25,80,114,131,1
36,51,53,82,800,18,63,99,102,203,0
22,36,223,498,800,18,19,25,268,875,0
11,22,31,267,800,56,82,111,136,202,0
11,17,22,43,800,35,57,83,147,523,0
9,22,106,131,526,39,113,145,412,875,0
55,131,147,202,897,22,102,113,127,201,1
7,62,82,99,360,22,24,147,161,202,1
3,21,24,63,875,59,80,90,101,119,1
44,62,103,202,875,75,235,245,799,901,0
3,41,202,516,555,32,51,82,85,111,0
2,51,102,131,420,3,56,86,89,222,0
19,21,39,85,147,29,64,86,101,105,1
11,17,110,147,777,33,51,54,105,800,0
82,112,141,235,236,24,53,63,420,498,0
24,45,80,83,110,17,22,31,63,99,1
6,8,17,35,145,21,25,45,82,121,1
17,56,74,157,800,21,63,99,141,887,1
21,86,90,157,800,9,11,51,99,420,1
40,51,56,157,875,21,82,83,147,804,1
31,51,84,104,133,21,82,99,111,234,0
14,21,84,106,526,6,22,25,103,133,1
21,89,133,360,875,36,67,112,131,876,0
84,106,360,518,800,24,98,133,235,523,1
12,21,103,141,157,17,80,254,897,901,1
16,39,75,76,202,22,82,147,234,800,0
20,26,75,115,202,25,51,114,134,141,1
36,51,62,80,800,2,21,39,75,432,1
127,131,202,800,893,21,41,99,122,875,1
11,17,222,516,555,21,45,80,86,421,1
19,21,36,37,161,51,77,99,240,777,0
22,91,106,202,517,15,45,56,58,711,0
12,21,48,154,711,8,18,19,26,98,0
157,235,240,875,901,3,21,25,122,141,1
31,92,360,412,910,21,32,51,141,223,1
12,21,99,245,875,45,51,234,777,904,0
51,55,102,147,875,21,80,154,245,777,0
51,122,147,234,517,21,56,90,106,555,0
7,25,51,111,887,43,84,222,233,950,0
9,12,21,75,517,17,24,57,136,222,0
82,90,245,350,893,10,21,101,103,234,0
74,90,105,147,901,106,200,222,412,777,1
35,39,59,104,106,86,99,142,154,222,0
51,84,102,122,800,4,40,56,222,238,1
5,24,51,134,235,17,21,64,74,90,0
50,59,74,202,893,33,80,102,360,800,1
90,136,147,234,360,24,67,84,164,267,1
21,78,86,91,203,51,68,103,147,234,1
98,111,145,246,875,7,19,44,51,82,0
45,111,122,141,901,99,113,142,222,223,1
11,103,122,223,429,21,33,75,82,84,1
25,51,99,421,516,63,67,106,145,268,1
82,89,103,141,804,50,57,131,235,360,0
21,99,134,234,420,7,53,54,106,145,1
22,54,240,555,887,7,21,111,114,233,0
19,51,83,201,420,16,59,61,106,110,0
19,103,147,222,516,11,23,38,79,523,1
10,19,34,497,498,39,89,115,141,800,1
22,40,82,86,112,21,59,64,103,875,0
25,50,56,80,202,74,81,99,106,517,1
9,99,164,202,245,5,22,83,90,147,0
17,84,99,202,887,19,58,81,101,150,1
39,111,141,875,901,36,53,103,104,222,1
21,101,119,234,238,36,41,131,147,202,1
57,79,203,238,360,53,90,102,202,887,1
33,90,147,202,420,23,42,48,432,777,0
6,56,111,245,360,2,18,59,147,202,1
53,99,107,164,202,24,29,55,111,234,0
24,89,102,126,145,19,53,133,202,800,1
23,43,45,141,145,1,53,86,106,202,0
17,18,19,131,517,37,45,72,106,202,0
14,51,555,777,887,22,34,36,99,245,1
19,23,25,51,54,22,32,82,99,136,1
21,103,147,421,950,11,22,34,497,516,0
39,45,53,121,950,75,90,99,141,202,0
22,36,223,238,245,5,111,222,517,777,1
7,9,42,106,201,45,64,82,555,901,0
21,83,102,147,876,54,122,157,238,950,1
48,81,106,134,555,51,86,136,202,234,1
10,99,115,711,799,17,24,45,51,86,0
51,77,80,99,910,25,67,106,142,202,0
14,21,24,412,777,105,122,141,147,157,0
5,21,56,62,777,17,29,74,80,555,1
29,104,105,111,875,14,21,32,53,517,1
22,34,39,56,150,5,17,21,157,875,1
15,21,75,99,111,22,27,222,518,875,0
21,45,84,147,246,38,99,222,223,875,0
21,80,82,777,875,29,31,102,412,420,0
11,25,29,31,115,10,45,157,222,875,0
2,145,238,412,777,17,75,103,202,432,0
4,12,19,202,238,21,23,25,50,268,0
21,82,101,147,240,53,238,523,800,875,0
3,80,157,222,238,18,74,105,111,131,1
80,145,238,777,875,24,74,131,800,804,0
29,56,80,101,267,21,238,350,517,887,0
86,145,147,157,238,67,89,133,200,875,0
51,99,238,887,950,21,24,37,63,86,1
45,51,54,82,238,19,29,61,111,875,1
11,80,86,202,238,28,50,82,84,96,0
29,37,74,131,238,19,22,161,518,875,0
82,91,99,141,901,53,106,201,222,266,1
89,98,106,887,901,6,15,19,80,131,0
19,103,222,875,902,35,82,141,166,498,0
24,51,98,99,136,9,83,111,157,498,0
29,122,234,887,910,11,51,58,147,157,0
45,51,86,234,518,31,91,111,360,427,1
4,22,51,200,420,18,80,106,777,875,1
10,48,103,161,202,51,84,102,133,555,1
6,13,89,245,360,29,86,102,223,800,1
58,91,105,804,888,35,51,82,142,350,1
32,37,83,523,950,18,45,84,141,517,0
19,51,150,157,526,6,15,54,90,141,1
69,90,141,222,875,34,51,58,517,902,1
22,36,53,141,157,21,39,111,238,777,1
99,236,254,875,950,11,89,106,360,517,0
45,102,126,245,895,6,106,111,222,950,0
16,51,147,240,245,5,63,75,80,110,0
33,82,112,145,350,18,80,106,234,518,0
22,53,74,106,234,3,9,17,141,202,0
21,23,39,57,234,19,25,114,119,517,0
21,53,101,122,876,22,35,115,235,420,0
36,44,45,86,222,5,22,25,92,112,0
21,34,82,99,141,48,81,86,103,147,0
3,25,62,106,145,10,35,45,223,360,0
51,82,98,136,555,6,18,90,126,904,0
11,29,39,101,246,22,25,27,136,904,1
24,92,497,777,895,17,45,80,102,236,1
5,75,76,90,429,19,25,45,67,110,1
11,25,222,904,950,22,85,157,254,518,1
17,80,89,222,233,18,50,82,83,254,0
18,82,111,141,800,63,81,122,254,902,1
7,19,222,800,875,11,39,45,142,202,0
99,103,134,150,222,3,11,21,54,412,0
51,90,223,875,887,22,36,50,122,412,1
35,67,75,254,893,27,63,99,141,222,1
63,122,141,222,517,34,51,134,555,777,1
56,80,115,164,800,19,82,166,222,555,1
19,36,51,103,161,23,29,34,222,875,1
53,75,134,202,254,19,24,29,90,99,0
17,22,99,141,147,27,63,98,131,222,0
31,235,238,420,800,86,157,222,223,799,0
51,84,102,106,111,21,24,83,99,105,1
35,39,101,893,897,11,81,83,711,875,0
13,34,82,102,145,36,68,83,103,119,0
18,26,50,147,233,56,63,67,86,90,0
4,50,81,83,131,18,25,84,141,516,0
19,22,37,83,235,53,55,106,115,131,1
19,51,99,166,777,63,104,236,420,950,0
41,50,51,56,121,21,141,147,245,887,0
19,21,127,131,800,11,22,25,106,517,1
18,62,111,122,238,21,57,67,99,157,0
11,67,99,150,238,55,106,202,254,412,0
21,32,37,86,157,3,17,122,201,360,1
24,99,106,222,238,39,50,82,145,203,0
6,21,35,99,421,80,81,84,111,154,1
16,51,98,101,127,11,13,23,63,145,0
5,12,22,25,777,36,82,99,222,238,0
36,115,266,888,902,2,5,14,50,221,0
51,75,234,526,888,11,14,78,86,804,0
21,106,142,800,887,11,12,14,22,105,1
21,82,84,203,555,9,14,32,99,222,1
14,62,81,131,238,3,29,54,91,110,0
24,51,80,99,107,14,53,84,202,233,0
117,131,201,202,876,51,110,141,142,555,0
45,64,101,122,498,21,69,75,246,711,0
5,31,45,254,498,2,51,99,126,904,0
22,25,56,86,111,36,45,102,147,804,0
17,19,22,233,800,102,119,126,222,412,1
17,36,57,133,141,83,112,143,235,517,0
18,19,78,104,800,5,80,240,360,517,1
22,50,59,63,83,45,98,115,202,234,0
